	"loc.sl.1"=>	"Северный лес|0|дорога на севере|loc.sd.1|обогнуть озеро с севера|loc.sl.6|обогнуть озеро с юга|loc.sl.2",
	"loc.sl.2"=>	"Северный лес|0|вдоль берега на восток|loc.sl.3|лес на западе|loc.sl.1",
	"loc.sl.3"=>	"Северный лес|0|вдоль берега на запад|loc.sl.2|на восток|loc.sl.4",
	"loc.sl.4"=>	"Северный лес|0|на дорогу к воротам|loc.vd.1|на северо-восток|loc.vd.2|обогнуть озеро с севера|loc.sl.5|обогнуть озеро с юга|loc.sl.3",
	"loc.sl.5"=>	"Северный лес|0|на север вдоль забора|loc.sl.8|вдоль берега на запад|loc.sl.6|на юго-восток|loc.sl.4",
	"loc.sl.6"=>	"Северный лес|0|в лес на севере|loc.sl.7|вдоль берега на восток|loc.sl.5|на юго-запад|loc.sl.1",
	"loc.sl.7"=>	"Северный лес|0|к озеру|loc.sl.6|север|loc.sl.10|восток|loc.sl.8",
	"loc.sl.8"=>	"Северный лес|0|на юг к озеру|loc.sl.5|север|loc.sl.11|запад|loc.sl.7",
	"loc.sl.9"=>	"Северный лес|0|дорога на западе|loc.sd.3|на восток|loc.sl.10",
	"loc.sl.10"=>	"Северный лес|0|восток|loc.sl.11|юг|loc.sl.7|запад|loc.sl.9",
	"loc.sl.11"=>	"Северный лес|0|восток|loc.sl.12|юг|loc.sl.8|запад|loc.sl.10",
	"loc.sl.12"=>	"Северный лес|0|восток|loc.sl.14|запад|loc.sl.11",
	"loc.sl.14"=>	"Северный лес|0|восток|loc.sl.15|запад|loc.sl.12",
	"loc.sl.15"=>	"Северный лес|0|дорога на востоке|loc.vd.7|вдоль кладбища на юг|loc.sl.16|вдоль кладбища на запад|loc.sl.14",
	"loc.sl.16"=>	"Северный лес|0|дорога на востоке|loc.vd.6|на север|loc.sl.15|на юг|loc.sl.17",
	"loc.sl.17"=>	"Северный лес|0|дорога на востоке|loc.vd.5|дорога на юге|loc.vd.4|на север|loc.sl.16",
	"loc.vd.1"=>	"Восточная дорога|0|дорога на севере|loc.vd.2|лес на востоке|loc.vl.23|ворота на юге|loc.zvv|к озеру на западе|loc.sl.4",
	"loc.vd.2"=>	"Восточная дорога|0|войти в калитку|loc.kl.1|по дороге на восток|loc.vd.3|по дороге на юг|loc.vd.1|на запад|loc.sl.4|в лес на юге|loc.vl.23",
	"loc.vd.3"=>	"Восточная дорога|0|дорога на восток|loc.vd.4|лес на юге|loc.vl.24|дорога на запад|loc.vd.2",
	"loc.vd.4"=>	"Восточная дорога|0|север|loc.sl.17|дорога на восток|loc.vd.5|юг|loc.vl.25|дорога на запад|loc.vd.3",
	"loc.vd.5"=>	"Восточная дорога|0|дорога на север|loc.vd.6|восток|loc.vl.28|дорога на юг|loc.vd.4|запад|loc.sl.17",
	"loc.vd.6"=>	"Восточная дорога|0|дорога на север|loc.vd.7|восток|loc.vl.29|дорога на юг|loc.vd.5|запад|loc.sl.16",
	"loc.vd.7"=>	"Восточная дорога|0|восток|loc.vl.30|дорога на юг|loc.vd.6|запад|loc.sl.15",
	"loc.vl.1"=>	"Восточный лес|0|север|loc.vl.4|восток|loc.vl.2|запад|loc.bl.2",
	"loc.vl.2"=>	"Восточный лес|0|север|loc.vl.5|восток|loc.vl.3|запад|loc.vl.1",
	"loc.vl.3"=>	"Восточный лес|0|север|loc.vl.6|запад|loc.vl.2",
	"loc.vl.4"=>	"Восточный лес|0|север|loc.vl.7|восток|loc.vl.5|юг|loc.vl.1|запад|loc.bl.4",
	"loc.vl.5"=>	"Восточный лес|0|север|loc.vl.8|восток|loc.vl.6|юг|loc.vl.2|запад|loc.vl.4",
	"loc.vl.6"=>	"Восточный лес|0|север|loc.vl.9|юг|loc.vl.3|запад|loc.vl.5",
	"loc.vl.7"=>	"Восточный лес|0|север|loc.vl.10|восток|loc.vl.8|юг|loc.vl.4|перейти овраг на запад|loc.bl.6",
	"loc.vl.8"=>	"Восточный лес|0|север|loc.vl.11|восток|loc.vl.9|юг|loc.vl.5|запад|loc.vl.7",
	"loc.vl.9"=>	"Восточный лес|0|север|loc.vl.12|юг|loc.vl.6|запад|loc.vl.8",
	"loc.vl.10"=>	"Восточный лес|0|север|loc.vl.15|восток|loc.vl.11|юг|loc.vl.7|перейти овраг на запад|loc.bl.8",
	"loc.vl.11"=>	"Восточный лес|0|север|loc.vl.16|восток|loc.vl.12|юг|loc.vl.8|запад|loc.vl.10",
	"loc.vl.12"=>	"Восточный лес|0|север|loc.vl.17|юг|loc.vl.9|запад|loc.vl.11",
	"loc.vl.13"=>	"Восточный лес|0|север|loc.vl.18|восток|loc.vl.14|юг|loc.bl.7",
	"loc.vl.14"=>	"Восточный лес|0|север|loc.vl.19|восток|loc.vl.15|юг|loc.bl.8|запад|loc.vl.13",
	"loc.vl.15"=>	"Восточный лес|0|север|loc.vl.20|восток|loc.vl.16|юг|loc.vl.10|запад|loc.vl.14",
	"loc.vl.16"=>	"Восточный лес|0|север|loc.vl.21|восток|loc.vl.17|юг|loc.vl.11|запад|loc.vl.15",
	"loc.vl.17"=>	"Восточный лес|0|север|loc.vl.22|юг|loc.vl.12|запад|loc.vl.16",
	"loc.vl.18"=>	"Восточный лес|0|север|loc.vl.23|восток|loc.vl.19|юг|loc.vl.13|на дорогу|loc.zvv",
	"loc.vl.19"=>	"Восточный лес|0|север|loc.vl.24|восток|loc.vl.20|юг|loc.vl.14|запад|loc.vl.18",
	"loc.vl.20"=>	"Восточный лес|0|север|loc.vl.25|восток|loc.vl.21|юг|loc.vl.15|запад|loc.vl.19",
	"loc.vl.21"=>	"Восточный лес|0|север|loc.vl.26|восток|loc.vl.22|юг|loc.vl.16|запад|loc.vl.20",
	"loc.vl.22"=>	"Восточный лес|0|север|loc.vl.27|юг|loc.vl.17|запад|loc.vl.21",
	"loc.vl.23"=>	"Восточный лес|0|север|loc.vd.2|восток|loc.vl.24|юг|loc.vl.18|запад|loc.vd.1",
	"loc.vl.24"=>	"Восточный лес|0|север|loc.vd.3|восток|loc.vl.25|юг|loc.vl.19|запад|loc.vl.23",
	"loc.vl.25"=>	"Восточный лес|0|север|loc.vd.4|восток|loc.vl.26|юг|loc.vl.20|запад|loc.vl.24",
	"loc.vl.26"=>	"Восточный лес|0|север|loc.vl.28|восток|loc.vl.27|юг|loc.vl.21|запад|loc.vl.25",
	"loc.vl.27"=>	"Восточный лес|0|север|loc.vl.28|юг|loc.vl.22|запад|loc.vl.26",
	"loc.vl.28"=>	"Восточный лес|0|север|loc.vl.29|юг|loc.vl.26|юго-восток|loc.vl.27|запад|loc.vd.5",
	"loc.vl.29"=>	"Восточный лес|0|север|loc.vl.30|юг|loc.vl.28|запад|loc.vd.6",
	"loc.vl.30"=>	"Восточный лес|0|юг|loc.vl.29|на дорогу|loc.vd.7",
	"loc.zl.1"=>	"Западный лес|0|к северным воротам|loc.sd.1|север|loc.zl.10|запад|loc.zl.2",
	"loc.zl.2"=>	"Западный лес|0|север|loc.zl.9|восток|loc.zl.1|запад|loc.zl.3",
	"loc.zl.3"=>	"Западный лес|0|на тропу на юге|loc.zb.1|вдоль реки на запад|loc.zl.4|север|loc.zl.8|восток|loc.zl.2",
	"loc.zl.4"=>	"Западный лес|0|вдоль реки на восток|loc.zl.3|вдоль реки на запад|loc.zl.5|север|loc.zl.7",
	"loc.zl.5"=>	"Западный лес|0|вдоль реки на восток|loc.zl.4|на север|loc.zl.6",
	"loc.zl.6"=>	"Западный лес|0|север|loc.zl.15|восток|loc.zl.7|юг|loc.zl.5",
	"loc.zl.7"=>	"Западный лес|0|север|loc.zl.14|запад|loc.zl.6|юг|loc.zl.4|восток|loc.zl.8",
	"loc.zl.8"=>	"Западный лес|0|север|loc.zl.13|восток|loc.zl.9|юг|loc.zl.3|запад|loc.zl.7",
	"loc.zl.9"=>	"Западный лес|0|север|loc.zl.12|восток|loc.zl.10|юг|loc.zl.2|запад|loc.zl.8",
	"loc.zl.10"=>	"Западный лес|0|дорога на востоке|loc.sd.2|север|loc.zl.11|юг|loc.zl.1|запад|loc.zl.9",
	"loc.zl.11"=>	"Западный лес|0|дорога на востоке|loc.sd.3|на северо-запад|loc.zl.12|вдоль дороги на юг|loc.zl.10",
	"loc.zl.12"=>	"Западный лес|0|дорога на востоке|loc.sd.4|на юго-восток|loc.zl.11|юг|loc.zl.9|запад|loc.zl.13",
	"loc.zl.13"=>	"Западный лес|0|войти в дом|loc.krestd|восток|loc.zl.12|юг|loc.zl.8|запад|loc.zl.14",
	"loc.zl.14"=>	"Западный лес|0|восток|loc.zl.13|юг|loc.zl.7|запад|loc.zl.15",
	"loc.zl.15"=>	"Западный лес|0|восток|loc.zl.14|юг|loc.zl.6",
	"loc.krestd"=>	"Крестьянский дом|0|выйти на улицу|loc.zl.13",
	  "loc.p.1"=> "Пустыня|0|север|loc.p.16|восток|loc.p.2",
"loc.p.2"=> "Пустыня|0|север|loc.p.17|запад|loc.p.1|восток|loc.p.3",
"loc.p.3"=> "Пустыня|0|север|loc.p.18|запад|loc.p.2|восток|loc.p.4",
"loc.p.4"=> "Пустыня|0|север|loc.p.19|запад|loc.p.3|восток|loc.p.5",
"loc.p.5"=> "Пустыня|0|север|loc.p.20|запад|loc.p.4|восток|loc.p.6",
"loc.p.6"=> "Пустыня|0|север|loc.p.21|запад|loc.p.5|восток|loc.p.7",
"loc.p.7"=> "Пустыня|0|север|loc.p.22|запад|loc.p.6|на тропинку|loc.p.8",
"loc.p.8"=> "Тропинка|0|тропа на север|loc.p.23|запад|loc.p.7|восток|loc.p.9",
"loc.p.9"=> "Пустыня|0|север|loc.p.24|на тропинку|loc.p.8|восток|loc.p.10",
"loc.p.10"=> "Пустыня|0|север|loc.p.25|запад|loc.p.9|восток|loc.p.11",
"loc.p.11"=> "Пустыня|0|север|loc.p.26|запад|loc.p.10|восток|loc.p.12",
"loc.p.12"=> "Пустыня|0|север|loc.p.27|запад|loc.p.11|восток|loc.p.13",
"loc.p.13"=> "Пустыня|0|север|loc.p.28|запад|loc.p.12|восток|loc.p.14",
"loc.p.14"=> "Пустыня|0|север|loc.p.29|запад|loc.p.13|восток|loc.p.15",
"loc.p.15"=> "Пустыня|0|север|loc.p.30|запад|loc.p.14",
"loc.p.16"=> "Пустыня|0|север|loc.p.31|восток|loc.p.17|юг|loc.p.1",
"loc.p.17"=> "Пустыня|0|север|loc.p.32|запад|loc.p.16|восток|loc.p.18|юг|loc.p.2",
"loc.p.18"=> "Пустыня|0|север|loc.p.33|запад|loc.p.17|восток|loc.p.19|юг|loc.p.3",
"loc.p.19"=> "Пустыня|0|север|loc.p.34|запад|loc.p.18|восток|loc.p.20|юг|loc.p.4",
"loc.p.20"=> "Пустыня|0|север|loc.p.35|запад|loc.p.19|восток|loc.p.21|юг|loc.p.5",
"loc.p.21"=> "Пустыня|0|север|loc.p.36|запад|loc.p.20|восток|loc.p.22|юг|loc.p.6",
"loc.p.22"=> "Пустыня|0|север|loc.p.37|запад|loc.p.21|на тропинку|loc.p.23|юг|loc.p.7",
"loc.p.23"=> "Тропинка|0|тропа на север|loc.p.38|запад|loc.p.22|восток|loc.p.24|тропа на юг|loc.p.8",
"loc.p.24"=> "Пустыня|0|север|loc.p.39|на тропинку|loc.p.23|восток|loc.p.24|юг|loc.p.9",
"loc.p.25"=> "Пустыня|0|север|loc.p.40|запад|loc.p.24|восток|loc.p.26|юг|loc.p.10",
"loc.p.26"=> "Пустыня|0|север|loc.p.41|запад|loc.p.25|восток|loc.p.27|юг|loc.p.11",
"loc.p.27"=> "Пустыня|0|север|loc.p.42|запад|loc.p.26|восток|loc.p.28|юг|loc.p.12",
"loc.p.28"=> "Пустыня|0|север|loc.p.43|запад|loc.p.27|восток|loc.p.29|юг|loc.p.13",
"loc.p.29"=> "Пустыня|0|север|loc.p.44|запад|loc.p.28|восток|loc.p.30|юг|loc.p.14",
"loc.p.30"=> "Пустыня|0|север|loc.p.45|запад|loc.p.29|юг|loc.p.15",
"loc.p.31"=> "Пустыня|0|север|loc.p.46|восток|loc.p.32|юг|loc.p.16",
"loc.p.32"=> "Пустыня|0|север|loc.p.47|запад|loc.p.31|восток|loc.p.33|юг|loc.p.17",
"loc.p.33"=> "Пустыня|0|север|loc.p.48|запад|loc.p.32|восток|loc.p.34|юг|loc.p.18",
"loc.p.34"=> "Пустыня|0|север|loc.p.49|запад|loc.p.33|восток|loc.p.35|юг|loc.p.19",
"loc.p.35"=> "Пустыня|0|север|loc.p.50|запад|loc.p.34|восток|loc.p.36|юг|loc.p.20",
"loc.p.36"=> "Пустыня|0|север|loc.p.51|запад|loc.p.35|восток|loc.p.37|юг|loc.p.21",
"loc.p.37"=> "Пустыня|0|север|loc.p.52|запад|loc.p.36|на тропинку|loc.p.38|юг|loc.p.22",
"loc.p.38"=> "Тропинка|0|тропа на север|loc.p.33|запад|loc.p.37|восток|loc.p.39|тропа на юг|loc.p.23",
"loc.p.39"=> "Пустыня|0|север|loc.p.54|на тропинку|loc.p.38|восток|loc.p.40|юг|loc.p.24",
"loc.p.40"=> "Пустыня|0|север|loc.p.55|запад|loc.p.39|восток|loc.p.41|юг|loc.p.25",
"loc.p.41"=> "Пустыня|0|север|loc.p.56|запад|loc.p.40|восток|loc.p.42|юг|loc.p.26",
"loc.p.42"=> "Пустыня|0|к люку на север|loc.p.57|запад|loc.p.41|восток|loc.p.43|юг|loc.p.27",
"loc.p.43"=> "Пустыня|0|север|loc.p.58|запад|loc.p.42|восток|loc.p.44|юг|loc.p.28",
"loc.p.44"=> "Пустыня|0|север|loc.p.59|запад|loc.p.43|восток|loc.p.45|юг|loc.p.29",
"loc.p.45"=> "Пустыня|0|север|loc.p.60|запад|loc.p.44|юг|loc.p.30",
"loc.p.46"=> "Пустыня|0|север|loc.p.61|восток|loc.p.47|юг|loc.p.31",
"loc.p.47"=> "Пустыня|0|север|loc.p.62|запад|loc.p.46|восток|loc.p.48|юг|loc.p.32",
"loc.p.48"=> "Пустыня|0|север|loc.p.63|запад|loc.p.47|восток|loc.p.49|юг|loc.p.33",
"loc.p.49"=> "Пустыня|0|север|loc.p.64|запад|loc.p.48|восток|loc.p.50|юг|loc.p.34",
"loc.p.50"=> "Пустыня|0|север|loc.p.65|запад|loc.p.49|восток|loc.p.51|юг|loc.p.35",
"loc.p.51"=> "Пустыня|0|север|loc.p.66|запад|loc.p.50|восток|loc.p.52|юг|loc.p.36",
"loc.p.52"=> "Пустыня|0|север|loc.p.67|запад|loc.p.51|на тропинку|loc.p.53|юг|loc.p.37",
"loc.p.53"=> "Тропинка|0|тропа на север|loc.p.68|запад|loc.p.52|восток|loc.p.54|тропа на юг|loc.p.38",
"loc.p.54"=> "Пустыня|0|север|loc.p.69|на тропинку|loc.p.53|восток|loc.p.55|юг|loc.p.39",
"loc.p.55"=> "Пустыня|0|север|loc.p.70|запад|loc.p.54|восток|loc.p.56|юг|loc.p.40",
"loc.p.56"=> "Пустыня|0|север|loc.p.71|запад|loc.p.55|к люку на восток|loc.p.57|юг|loc.p.41",
"loc.p.57"=> "Около люка|0|север|loc.p.72|запад|loc.p.56|восток|loc.p.58|юг|loc.p.42|в люк|loc.k.148",
"loc.p.58"=> "Пустыня|0|север|loc.p.73|к люку на запад|loc.p.57|восток|loc.p.59|юг|loc.p.43",
"loc.p.59"=> "Пустыня|0|север|loc.p.74|запад|loc.p.58|восток|loc.p.60|юг|loc.p.44",
"loc.p.60"=> "Пустыня|0|север|loc.p.75|запад|loc.p.59|юг|loc.p.45",
"loc.p.61"=> "Пустыня|0|север|loc.p.76|восток|loc.p.62|юг|loc.p.46",
"loc.p.62"=> "Пустыня|0|север|loc.p.77|запад|loc.p.61|восток|loc.p.63|юг|loc.p.47",
"loc.p.63"=> "Пустыня|0|север|loc.p.78|запад|loc.p.62|восток|loc.p.64|юг|loc.p.48",
"loc.p.64"=> "Пустыня|0|север|loc.p.79|запад|loc.p.63|восток|loc.p.65|юг|loc.p.49",
"loc.p.65"=> "Пустыня|0|север|loc.p.80|запад|loc.p.64|восток|loc.p.66|юг|loc.p.50",
"loc.p.66"=> "Пустыня|0|север|loc.p.81|запад|loc.p.65|восток|loc.p.67|юг|loc.p.51",
"loc.p.67"=> "Пустыня|0|север|loc.p.82|запад|loc.p.66|на тропинку|loc.p.68|юг|loc.p.52",
"loc.p.68"=> "Пустыня|0|тропа на север|loc.p.83|запад|loc.p.67|восток|loc.p.69|тропа на юг|loc.p.53",
"loc.p.69"=> "Пустыня|0|север|loc.p.84|на тропинку|loc.p.68|восток|loc.p.70|юг|loc.p.54",
"loc.p.70"=> "Пустыня|0|север|loc.p.85|запад|loc.p.69|восток|loc.p.71|юг|loc.p.55",
"loc.p.71"=> "Пустыня|0|север|loc.p.86|запад|loc.p.70|восток|loc.p.72|юг|loc.p.56",
"loc.p.72"=> "Пустыня|0|север|loc.p.87|запад|loc.p.71|восток|loc.p.73|к люку на юг|loc.p.57",
"loc.p.73"=> "Пустыня|0|север|loc.p.88|запад|loc.p.72|восток|loc.p.74|юг|loc.p.58",
"loc.p.74"=> "Пустыня|0|север|loc.p.89|запад|loc.p.73|восток|loc.p.75|юг|loc.p.59",
"loc.p.75"=> "Пустыня|0|север|loc.p.90|запад|loc.p.74|юг|loc.p.60",
"loc.p.76"=> "Пустыня|0|север|loc.p.91|восток|loc.p.77|юг|loc.p.61",
"loc.p.77"=> "Пустыня|0|север|loc.p.92|запад|loc.p.76|восток|loc.p.78|юг|loc.p.62",
"loc.p.78"=> "Пустыня|0|север|loc.p.93|запад|loc.p.77|восток|loc.p.79|юг|loc.p.63",
"loc.p.79"=> "Пустыня|0|север|loc.p.94|запад|loc.p.78|восток|loc.p.80|юг|loc.p.64",
"loc.p.80"=> "Пустыня|0|север|loc.p.95|запад|loc.p.79|восток|loc.p.81|юг|loc.p.65",
"loc.p.81"=> "Пустыня|0|север|loc.p.96|запад|loc.p.80|восток|loc.p.82|юг|loc.p.66",
"loc.p.82"=> "Пустыня|0|запад|loc.p.81|на тропинку|loc.p.83|юг|loc.p.67",
"loc.p.83"=> "Тропинка|0|к оазису|loc.p.98|запад|loc.p.82|восток|loc.p.78|тропа на юг|loc.p.68",
"loc.p.84"=> "Пустыня|0|на тропинку|loc.p.83|восток|loc.p.85|юг|loc.p.69",
"loc.p.85"=> "Пустыня|0|север|loc.p.100|запад|loc.p.54|восток|loc.p.86|юг|loc.p.70",
"loc.p.86"=> "Пустыня|0|север|loc.p.101|запад|loc.p.85|восток|loc.p.87|юг|loc.p.71",
"loc.p.87"=> "Пустыня|0|север|loc.p.102|запад|loc.p.86|восток|loc.p.88|юг|loc.p.72",
"loc.p.88"=> "Пустыня|0|север|loc.p.103|запад|loc.p.87|восток|loc.p.89|юг|loc.p.73",
"loc.p.89"=> "Пустыня|0|север|loc.p.104|запад|loc.p.88|восток|loc.p.90|юг|loc.p.74",
"loc.p.90"=> "Пустыня|0|север|loc.p.105|запад|loc.p.89|юг|loc.p.75",
"loc.p.91"=> "Пустыня|0|север|loc.p.106|восток|loc.p.92|юг|loc.p.76",
"loc.p.92"=> "Пустыня|0|север|loc.p.107|запад|loc.p.91|восток|loc.p.93|юг|loc.p.77",
"loc.p.93"=> "Пустыня|0|север|loc.p.108|запад|loc.p.92|восток|loc.p.94|юг|loc.p.78",
"loc.p.94"=> "Пустыня|0|север|loc.p.109|запад|loc.p.93|восток|loc.p.95|юг|loc.p.89",
"loc.p.95"=> "Пустыня|0|север|loc.p.110|запад|loc.p.94|восток|loc.p.96|юг|loc.p.80",
"loc.p.96"=> "Пустыня|0|север|loc.p.111|запад|loc.p.95|юг|loc.p.81",
"loc.p.97"=> "Оазис|1|север|loc.p.112|восток|loc.p.98",
"loc.p.98"=> "Оазис|1|север|loc.p.113|запад|loc.p.97|восток|loc.p.99|на тропинку|loc.p.83",
"loc.p.99"=> "Оазис|1|север|loc.p.114|запад|loc.p.98",
"loc.p.100"=> "Пустыня|0|на тропинку|loc.p.115|восток|loc.p.101|юг|loc.p.85",
"loc.p.101"=> "Пустыня|0|на тропинку|loc.p.116|запад|loc.p.100|восток|loc.p.102|юг|loc.p.86",
"loc.p.102"=> "Пустыня|0|на тропинку|loc.p.117|запад|loc.p.101|восток|loc.p.103|юг|loc.p.87",
"loc.p.103"=> "Пустыня|0|на тропинку|loc.p.118|запад|loc.p.102|восток|loc.p.104|юг|loc.p.88",
"loc.p.104"=> "Пустыня|0|на тропинку|loc.p.119|запад|loc.p.103|восток|loc.p.105|юг|loc.p.89",
"loc.p.105"=> "Пустыня|0|на тропинку|loc.p.120|запад|loc.p.104|юг|loc.p.90",
"loc.p.106"=> "Тропинка|0|север|loc.p.121|тропа на восток|loc.p.107|юг|loc.p.91",
"loc.p.107"=> "Тропинка|0|север|loc.p.122|тропа на запад|loc.p.106|тропа на восток|loc.p.108|юг|loc.p.92",
"loc.p.108"=> "Тропинка|0|север|loc.p.123|тропа на запад|loc.p.107|тропа на восток|loc.p.109|юг|loc.p.93",
"loc.p.109"=> "Тропинка|0|север|loc.p.124|тропа на запад|loc.p.108|тропа на восток|loc.p.110|юг|loc.p.94",
"loc.p.110"=> "Тропинка|0|север|loc.p.125|тропа на запад|loc.p.109|тропа на восток|loc.p.111|юг|loc.p.95",
"loc.p.111"=> "Тропинка|0|север|loc.p.126|тропа на запад|loc.p.110|к оазису|loc.p.112|юг|loc.p.96",
"loc.p.112"=> "Оазис|1|север|loc.p.127|восток|loc.p.113|юг|loc.p.97|на тропинку|loc.p.111|",
"loc.p.113"=> "Центр оазиса|1|север|loc.p.128|запад|loc.p.112|восток|loc.p.114|юг|loc.p.98",
"loc.p.114"=> "Оазис|1|север|loc.p.129|запад|loc.p.113|на тропинку|loc.p.115|юг|loc.p.99",
"loc.p.115"=> "Тропинка|0|север|loc.p.130|к оазису|loc.p.114|тропа на восток|loc.p.116|юг|loc.p.100",
"loc.p.116"=> "Тропинка|0|север|loc.p.131|тропа на запад|loc.p.115|тропа на восток|loc.p.117|юг|loc.p.101",
"loc.p.117"=> "Тропинка|0|север|loc.p.132|тропа на запад|loc.p.116|тропа на восток|loc.p.118|юг|loc.p.102",
"loc.p.118"=> "Тропинка|0|север|loc.p.133|тропа на запад|loc.p.117|тропа на восток|loc.p.119|юг|loc.p.103",
"loc.p.119"=> "Тропинка|0|север|loc.p.134|тропа на запад|loc.p.118|тропа на восток|loc.p.120|юг|loc.p.104",
"loc.p.120"=> "Тропинка|0|север|loc.p.135|тропа на запад|loc.p.119|юг|loc.p.105",
"loc.p.121"=> "Пустыня|0|север|loc.p.136|восток|loc.p.122|юг|loc.p.106",
"loc.p.122"=> "Пустыня|0|север|loc.p.137|запад|loc.p.121|восток|loc.p.123|на тропинку|loc.p.107",
"loc.p.123"=> "Пустыня|0|север|loc.p.138|запад|loc.p.122|восток|loc.p.124|на тропинку|loc.p.108",
"loc.p.124"=> "Пустыня|0|север|loc.p.139|запад|loc.p.123|восток|loc.p.125|на тропинку|loc.p.109",
"loc.p.125"=> "Пустыня|0|север|loc.p.140|запад|loc.p.124|восток|loc.p.126|на тропинку|loc.p.110",
"loc.p.126"=> "Пустыня|0|север|loc.p.141|запад|loc.p.125|на тропинку|loc.p.111",
"loc.p.127"=> "Оазис|1|восток|loc.p.128|юг|loc.p.112",
"loc.p.128"=> "Оазис|1|на тропинку|loc.p.143|запад|loc.p.127|восток|loc.p.129|юг|loc.p.113",
"loc.p.129"=> "Оазис|1|запад|loc.p.128|на тропинку|loc.p.114",
"loc.p.130"=> "Пустыня|0|север|loc.p.145|восток|loc.p.131|на тропинку|loc.p.115",
"loc.p.131"=> "Пустыня|0|север|loc.p.146|запад|loc.p.130|восток|loc.p.132|на тропинку|loc.p.116",
"loc.p.132"=> "Пустыня|0|север|loc.p.147|запад|loc.p.131|восток|loc.p.133|на тропинку|loc.p.117",
"loc.p.133"=> "Пустыня|0|север|loc.p.148|запад|loc.p.132|восток|loc.p.134|на тропинку|loc.p.118",
"loc.p.134"=> "Пустыня|0|север|loc.p.149|запад|loc.p.133|восток|loc.p.135|на тропинку|loc.p.119",
"loc.p.135"=> "Пустыня|0|север|loc.p.150|запад|loc.p.134|на тропинку|loc.p.120",
"loc.p.136"=> "Пустыня|0|север|loc.p.151|восток|loc.p.137|юг|loc.p.121",
"loc.p.137"=> "Пустыня|0|север|loc.p.152|запад|loc.p.136|восток|loc.p.138|юг|loc.p.122",
"loc.p.138"=> "Пустыня|0|север|loc.p.153|запад|loc.p.137|восток|loc.p.139|юг|loc.p.123",
"loc.p.139"=> "Пустыня|0|север|loc.p.154|запад|loc.p.138|восток|loc.p.140|юг|loc.p.124",
"loc.p.140"=> "Пустыня|0|север|loc.p.155|запад|loc.p.139|восток|loc.p.141|юг|loc.p.125",
"loc.p.141"=> "Пустыня|0|север|loc.p.156|запад|loc.p.140|восток|loc.p.142|юг|loc.p.126",
"loc.p.142"=> "Пустыня|0|север|loc.p.157|запад|loc.p.141|на тропинку|loc.p.143",
"loc.p.143"=> "Тропинка|0|тропа на север|loc.p.158|запад|loc.p.142|восток|loc.p.144|к оазису|loc.p.128",
"loc.p.144"=> "Пустыня|0|север|loc.p.159|на тропинку|loc.p.143|восток|loc.p.145|",
"loc.p.145"=> "Пустыня|0|север|loc.p.160|запад|loc.p.144|восток|loc.p.146|юг|loc.p.130",
"loc.p.146"=> "Пустыня|0|север|loc.p.161|запад|loc.p.145|восток|loc.p.147|юг|loc.p.131",
"loc.p.147"=> "Пустыня|0|север|loc.p.152|запад|loc.p.146|восток|loc.p.148|юг|loc.p.132",
"loc.p.148"=> "Пустыня|0|север|loc.p.153|запад|loc.p.147|восток|loc.p.149|юг|loc.p.133",
"loc.p.149"=> "Пустыня|0|север|loc.p.154|запад|loc.p.148|восток|loc.p.150|юг|loc.p.134",
"loc.p.150"=> "Пустыня|0|север|loc.p.155|запад|loc.p.149|юг|loc.p.135",
"loc.p.151"=> "Пустыня|0|север|loc.p.166||восток|loc.p.152|юг|loc.p.136",
"loc.p.152"=> "Пустыня|0|север|loc.p.167|запад|loc.p.151|восток|loc.p.153|юг|loc.p.137",
"loc.p.153"=> "Пустыня|0|север|loc.p.168|запад|loc.p.152|восток|loc.p.154|юг|loc.p.138",
"loc.p.154"=> "Пустыня|0|север|loc.p.169|запад|loc.p.153|восток|loc.p.155|юг|loc.p.139",
"loc.p.155"=> "Пустыня|0|север|loc.p.170|запад|loc.p.154|восток|loc.p.156|юг|loc.p.140",
"loc.p.156"=> "Пустыня|0|север|loc.p.171|запад|loc.p.155|восток|loc.p.157|юг|loc.p.141",
"loc.p.157"=> "Пустыня|0|север|loc.p.172|запад|loc.p.156|на тропинку|loc.p.158|юг|loc.p.142",
"loc.p.158"=> "Тропинка|0|тропа на север|loc.p.173|запад|loc.p.157|восток|loc.p.159|тропа на юг|loc.p.143",
"loc.p.159"=> "Пустыня|0|север|loc.p.174|на тропинку|loc.p.158|восток|loc.p.160|юг|loc.p.144",
"loc.p.160"=> "Пустыня|0|север|loc.p.175|запад|loc.p.159|восток|loc.p.161|юг|loc.p.145",
"loc.p.161"=> "Пустыня|0|север|loc.p.176|запад|loc.p.160|восток|loc.p.162|юг|loc.p.146",
"loc.p.162"=> "Пустыня|0|север|loc.p.177|запад|loc.p.161|восток|loc.p.163|юг|loc.p.147",
"loc.p.163"=> "Пустыня|0|север|loc.p.178|запад|loc.p.162|восток|loc.p.164|юг|loc.p.148",
"loc.p.164"=> "Пустыня|0|север|loc.p.179|запад|loc.p.163|восток|loc.p.165|юг|loc.p.149",
"loc.p.165"=> "Пустыня|0|север|loc.p.160|запад|loc.p.164|юг|loc.p.150",
"loc.p.166"=> "Пустыня|0|север|loc.p.181|восток|loc.p.1667|юг|loc.p.151",
